日期,證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,漲跌幅%
1150709,020034,元大IC設計N,10000,139340,13.94,13.94,13.93,13.93,0.27,3,1.9765739385065886
1150709,020036,元大金融配息N,0,0,0.0,0.0,0.0,0.0,0.0,0,
1150709,020037,元大金融高股息N,4000,44120,11.03,11.03,11.03,11.03,0.08,1,0.7305936073059361
1150709,020038,元大ESG配息N,2000,28560,14.28,14.28,14.28,14.28,-0.02,2,-0.13986013986013987
1150709,020039,元大加權N,2000,29170,14.65,14.65,14.52,14.52,0.05,2,0.34554250172771256
1150709,1101,台泥,39534972,904081005,23.15,23.2,22.7,22.7,-0.4,14468,-1.731601731601732
1150709,1101B,台泥乙特,2102,92067,43.8,43.8,43.8,43.8,0.0,4,0.0
1150709,1102,亞泥,12298112,440471535,35.95,36.1,35.55,35.7,-0.1,4261,-0.27932960893854747
1150709,1103,嘉泥,363711,4887030,13.65,13.65,13.4,13.4,-0.05,188,-0.37174721189591076
1150709,1104,環泥,639630,17401434,27.25,27.4,27.05,27.1,0.0,423,0.0
1150709,1108,幸福,1447498,19810595,13.8,13.8,13.65,13.65,-0.25,514,-1.7985611510791366
1150709,1109,信大,58430,857810,14.7,14.75,14.65,14.7,0.0,141,0.0
1150709,1110,東泥,118001,1852865,15.85,16.0,15.6,15.6,0.0,85,0.0
1150709,1201,味全,334240,4163406,12.5,12.55,12.4,12.45,-0.05,337,-0.4
1150709,1203,味王,22733,976354,42.6,43.6,42.6,43.15,-0.25,53,-0.5760368663594471
1150709,1210,大成,1943675,111027811,56.7,57.5,56.7,57.0,0.1,1516,0.1757469244288225
1150709,1213,大飲,10224,76563,7.39,7.55,7.39,7.53,-0.07,15,-0.9210526315789475
1150709,1215,卜蜂,1329985,149109171,111.0,113.0,110.5,112.0,0.5,1223,0.4484304932735426
1150709,1216,統一,18981792,1493160365,78.3,79.0,78.2,78.4,-0.2,6922,-0.2544529262086514
1150709,1217,愛之味,413397,4126447,10.0,10.0,9.95,9.99,-0.01,280,-0.1
1150709,1218,泰山,2616636,44215892,17.15,17.15,16.8,16.85,-0.25,2850,-1.461988304093567
1150709,1219,福壽,961002,11639300,12.1,12.25,12.0,12.2,0.0,442,0.0
1150709,1220,台榮,154085,1775472,11.65,11.65,11.45,11.55,-0.05,278,-0.43103448275862066
1150709,1225,福懋油,53442,1498384,28.05,28.1,27.95,28.1,0.15,116,0.5366726296958855
1150709,1227,佳格,760789,22622924,29.8,29.85,29.6,29.75,-0.05,511,-0.16778523489932887
1150709,1229,聯華,2148457,85973735,40.1,40.2,39.75,40.1,0.0,1559,0.0
1150709,1231,聯華食,452550,38990871,86.0,86.6,85.8,86.4,-0.3,697,-0.3460207612456747
1150709,1232,大統益,268889,39112660,146.0,147.0,144.0,145.5,0.0,336,0.0
1150709,1233,天仁,20083,562249,28.2,28.2,27.9,27.9,0.1,37,0.3597122302158274
1150709,1234,黑松,70269,2329029,33.15,33.3,33.05,33.2,0.1,100,0.3021148036253776
1150709,1235,興泰,22214,798123,35.85,36.0,35.55,36.0,0.05,20,0.13908205841446453
1150709,1236,宏亞,126134,3087184,24.4,24.85,24.1,24.55,0.0,409,0.0
1150709,1256,鮮活果汁-KY,240618,47757308,194.0,203.0,193.5,197.5,0.0,331,0.0
1150709,1301,台塑,56581393,3141759078,58.4,58.4,54.7,54.8,-3.2,24901,-5.517241379310345
1150709,1303,南亞,122470816,22371018626,186.5,193.0,174.0,181.5,-0.5,78282,-0.27472527472527475
1150709,1304,台聚,5506865,74268711,14.05,14.05,13.2,13.4,-0.4,2458,-2.898550724637681
1150709,1305,華夏,3719085,48028010,13.35,13.35,12.75,12.8,-0.4,2139,-3.0303030303030303
1150709,1307,三芳,941764,30039705,32.0,32.3,31.65,32.15,0.15,631,0.46875
1150709,1308,亞聚,3203188,47173890,15.25,15.25,14.4,14.65,-0.35,1358,-2.333333333333333
1150709,1309,台達化,3596405,52915547,15.35,15.35,14.4,14.55,-0.3,1756,-2.02020202020202
1150709,1310,台苯,9014580,94341072,10.9,10.9,10.25,10.35,-0.7,3341,-6.334841628959276
1150709,1312,國喬,11993369,162054720,13.6,13.8,13.3,13.5,-0.15,3866,-1.0989010989010988
1150709,1312A,國喬特,0,0,0.0,0.0,0.0,0.0,0.0,0,
1150709,1313,聯成,10709020,134557399,13.05,13.05,12.35,12.5,-0.7,3830,-5.303030303030303
1150709,1314,中石化,155533241,1413399265,9.6,9.61,8.83,8.9,-0.8,37958,-8.24742268041237
1150709,1315,達新,27336,1740326,64.4,64.4,63.3,63.6,-0.2,32,-0.3134796238244514
1150709,1316,上曜,828807,8548710,10.35,10.4,10.25,10.35,0.0,446,0.0
1150709,1319,東陽,2271342,172880835,76.8,76.8,75.7,75.8,-0.4,1659,-0.5249343832020997
1150709,1321,大洋,124451,3900560,31.6,31.6,31.2,31.45,-0.1,95,-0.31695721077654515
1150709,1323,永裕,49663,1002993,20.35,20.4,20.05,20.4,0.0,71,0.0
1150709,1324,地球,75952,790497,10.5,10.5,10.35,10.45,-0.05,116,-0.4761904761904762
1150709,1325,恆大,99365,2429403,24.5,24.55,24.3,24.45,-0.05,89,-0.20408163265306123
1150709,1326,台化,59118264,3618075661,64.7,64.7,59.4,60.0,-4.7,34377,-7.2642967542503865
1150709,1337,再生-KY,453986,2358479,5.3,5.31,5.1,5.13,-0.12,395,-2.2857142857142856
1150709,1338,廣華-KY,113456,1921270,17.25,17.25,16.4,16.9,0.0,109,0.0
1150709,1339,昭輝,55033,2456186,44.8,44.85,44.45,44.8,-0.35,80,-0.7751937984496124
1150709,1340,勝悅-KY,204082,1132339,5.65,5.65,5.5,5.5,-0.22,230,-3.8461538461538463
1150709,1341,富林-KY,7001,406557,57.9,58.2,57.9,58.2,0.6,7,1.0416666666666665
1150709,1342,八貫,157832,17519108,111.5,112.5,110.0,110.5,-1.0,202,-0.8968609865470852
1150709,1402,遠東新,27617109,762292042,27.75,27.95,27.2,27.45,-0.4,8922,-1.4362657091561941
1150709,1409,新纖,77595059,2133838719,29.4,29.4,26.5,26.55,-2.7,32547,-9.230769230769232
1150709,1410,南染,280220,7466759,26.65,27.05,26.25,26.25,-0.4,238,-1.50093808630394
1150709,1413,宏洲,18383,171360,9.33,9.39,9.28,9.39,0.06,13,0.6430868167202572
1150709,1414,東和,203332,3906159,19.65,19.8,18.85,19.4,-0.2,251,-1.0204081632653061
1150709,1416,廣豐,243804,2686582,11.0,11.1,11.0,11.05,0.05,126,0.4545454545454546
1150709,1417,嘉裕,249415,2200424,8.81,8.9,8.78,8.84,0.0,188,0.0
1150709,1418,東華,72549,1375617,18.6,19.45,18.6,19.2,0.9,76,4.918032786885246
1150709,1419,新紡,108089,7182861,66.6,67.0,66.0,66.7,0.2,225,0.30075187969924816
1150709,1423,利華,40969,1509043,36.8,37.0,36.75,36.9,0.15,33,0.4081632653061224
1150709,1432,大魯閣,137549,2087094,15.1,15.25,15.1,15.2,0.1,269,0.6622516556291391
1150709,1434,福懋,3065451,54468787,18.1,18.1,17.65,17.7,-0.35,1442,-1.9390581717451523
1150709,1435,中福,36695,1052930,27.9,29.25,26.2,29.2,2.15,58,7.948243992606284
1150709,1436,華友聯,2081925,93513833,45.3,45.4,44.8,44.9,-0.2,259,-0.4434589800443459
1150709,1437,勤益控,141731,4370502,30.9,31.1,30.7,30.8,0.1,93,0.32573289902280134
1150709,1438,三地開發,10040,219498,21.95,21.95,21.7,21.95,0.0,10,0.0
1150709,1439,雋揚,36382,871625,24.15,24.2,23.5,23.5,-0.2,23,-0.8438818565400845
1150709,1440,南紡,3627021,48966124,13.95,13.95,13.3,13.35,-0.55,1611,-3.956834532374101
1150709,1441,大東,9931,92263,9.3,9.36,9.27,9.36,0.06,256,0.6451612903225807
1150709,1442,名軒,153177,4365307,28.8,28.8,28.2,28.45,-0.15,139,-0.5244755244755245
1150709,1443,立益物流,16644,432363,26.0,26.15,25.85,26.1,-0.3,22,-1.1363636363636362
1150709,1444,力麗,4633610,38669126,8.6,8.6,8.21,8.23,-0.37,2071,-4.302325581395349
1150709,1445,大宇,110090,1250767,11.45,11.75,11.25,11.25,-0.3,65,-2.5974025974025974
1150709,1446,宏和,1067860,16127273,15.5,15.5,14.9,15.0,0.0,641,0.0
1150709,1447,力鵬,2675444,22532279,8.7,8.7,8.31,8.38,-0.27,1543,-3.121387283236994
1150709,1449,佳和,488967,6751376,14.0,14.1,13.7,13.85,-0.1,643,-0.7168458781362008
1150709,1451,年興,109084,1883434,17.2,17.3,17.2,17.3,0.15,106,0.8746355685131194
1150709,1452,宏益,114299,1340099,11.75,11.85,11.65,11.65,-0.15,64,-1.271186440677966
1150709,1453,大將,56734,636718,11.35,11.4,11.15,11.15,-0.05,131,-0.4464285714285714
1150709,1454,台富,18792,241273,12.75,12.95,12.75,12.8,0.05,44,0.39215686274509803
1150709,1455,集盛,3742186,35622513,10.0,10.0,9.3,9.3,-0.75,1706,-7.462686567164178
1150709,1456,怡華,281394,3975589,15.2,15.2,13.35,13.35,-0.5,196,-3.6101083032490973
1150709,1457,宜進,109035,1551690,14.3,14.35,14.15,14.15,-0.25,64,-1.7361111111111112
1150709,1459,聯發,225657,2652814,11.8,11.85,11.6,11.65,-0.15,114,-1.271186440677966
1150709,1460,宏遠,1304395,9438791,7.31,7.36,7.16,7.17,-0.14,597,-1.9151846785225721
1150709,1463,強盛新,119006,2116206,17.7,18.1,17.5,18.0,0.2,96,1.1235955056179776
1150709,1464,得力,358077,3766559,10.7,10.7,10.45,10.55,-0.1,335,-0.9389671361502347
1150709,1465,偉全,163926,2101931,13.15,13.2,12.3,12.75,-0.4,169,-3.041825095057034
1150709,1466,聚隆,2081519,35970447,17.75,18.2,16.7,16.85,-0.65,1090,-3.7142857142857144
1150709,1467,南緯,633524,5372313,8.45,8.74,8.31,8.41,0.0,428,0.0
1150709,1468,昶和,38025,460505,12.15,12.2,12.0,12.2,0.0,35,0.0
1150709,1470,大統新創,2010,42800,21.1,21.5,21.1,21.5,-0.3,4,-1.3761467889908257
1150709,1471,首利,230768,2415267,10.5,10.6,10.35,10.4,0.0,145,0.0
1150709,1472,三洋實業,30576,2687877,87.0,88.5,87.0,88.5,0.9,25,1.0273972602739727
1150709,1473,台南,63480,1281437,20.4,20.4,20.1,20.2,-0.1,139,-0.49261083743842365
1150709,1474,弘裕,75421,788691,10.45,10.55,10.4,10.5,0.05,54,0.47846889952153115
1150709,1475,業旺,7013,189247,27.25,27.3,26.7,27.3,0.1,8,0.36764705882352944
1150709,1476,儒鴻,1453091,485668961,334.0,337.0,330.0,335.0,-1.0,1477,-0.2976190476190476
1150709,1477,聚陽,1956911,434460798,224.5,225.0,219.5,222.5,-1.5,3198,-0.6696428571428571
1150709,1503,士電,2143893,478539719,227.0,228.0,220.0,221.5,-4.0,3241,-1.7738359201773837
1150709,1504,東元,12000348,813868434,69.0,69.0,67.2,67.5,-1.1,9516,-1.6034985422740529
1150709,1506,正道,556119,5842845,10.3,10.75,10.3,10.55,0.45,233,4.455445544554455
1150709,1512,瑞利,136450,983753,7.08,7.35,7.08,7.08,0.0,110,0.0
1150709,1513,中興電,3187925,535274390,167.0,169.0,166.5,168.5,0.0,4396,0.0
1150709,1514,亞力,3529449,431875780,123.5,123.5,120.5,122.5,1.0,2936,0.823045267489712
1150709,1515,力山,1946655,79544882,41.65,42.8,39.8,40.15,-1.35,1507,-3.2530120481927716
1150709,1516,川飛,37736,684305,18.1,18.25,18.1,18.2,-0.1,49,-0.546448087431694
1150709,1517,利奇,181084,1939340,10.8,10.85,10.6,10.7,-0.2,198,-1.8348623853211015
1150709,1519,華城,1812399,1317157074,741.0,743.0,721.0,721.0,-19.0,10842,-2.5675675675675675
1150709,1521,大億,43125,1120040,26.15,26.35,25.8,25.8,-0.3,40,-1.1494252873563215
1150709,1522,堤維西,351636,10574736,30.05,30.25,29.9,30.0,0.05,287,0.1669449081803005
1150709,1522A,堤維西甲特,2000,99700,49.85,49.85,49.85,49.85,0.0,2,0.0
1150709,1524,耿鼎,285064,8097254,28.45,28.6,28.3,28.3,-0.15,352,-0.5272407732864675
1150709,1525,江申,1006,67293,66.9,66.9,66.9,66.9,0.0,4,0.0
1150709,1526,日馳,38462,555666,14.45,14.55,14.4,14.4,-0.05,54,-0.34602076124567477
1150709,1527,鑽全,126997,4259819,33.75,33.75,33.45,33.5,-0.15,104,-0.44576523031203563
1150709,1528,恩德,1183271,26942264,23.0,23.1,22.6,22.6,-0.2,804,-0.8771929824561403
1150709,1529,樂事綠能,979336,21298836,22.1,22.2,21.5,21.75,-0.6,659,-2.6845637583892614
1150709,1530,亞崴,56510,1623360,28.6,28.95,28.45,28.75,0.2,112,0.7005253940455342
1150709,1531,高林股,271610,3557755,13.25,13.3,12.95,13.0,-0.05,150,-0.38314176245210724
1150709,1532,勤美,266520,6134024,23.35,23.35,22.95,23.05,-0.1,206,-0.4319654427645789
1150709,1533,車王電,279975,10442629,36.4,38.1,36.3,36.85,0.45,235,1.2362637362637363
1150709,1535,中宇,56991,2836425,49.7,50.0,49.6,49.9,0.15,68,0.3015075376884422
1150709,1536,和大,13866421,758763874,50.5,55.0,50.3,55.0,5.0,7698,10.0
1150709,1537,廣隆,41133,5167751,126.0,126.0,125.0,126.0,0.5,43,0.398406374501992
1150709,1538,正峰,2509,25140,10.0,10.0,10.0,10.0,-0.05,5,-0.4975124378109453
1150709,1539,巨庭,199690,3153132,15.9,15.95,15.7,15.85,-0.05,74,-0.3144654088050315
1150709,1540,喬福,272017,6159940,22.45,22.85,22.45,22.55,0.25,181,1.1210762331838564
1150709,1541,錩泰,10098,215556,21.3,21.45,21.2,21.4,-0.1,14,-0.46511627906976744
1150709,1558,伸興,39588,3654263,92.2,92.5,92.2,92.4,0.1,56,0.10834236186348861
1150709,1560,中砂,828947,594091966,706.0,736.0,700.0,709.0,11.0,1846,1.5759312320916905
1150709,1563,巧新,2633251,179967236,68.5,70.2,66.6,67.7,-1.3,1505,-1.884057971014493
1150709,1568,倉佑,883758,29378513,33.75,34.0,32.5,32.9,-0.85,625,-2.5185185185185186
1150709,1582,信錦,653888,52234203,81.2,81.2,79.2,79.2,-1.1,798,-1.3698630136986303
1150709,1583,程泰,21266,1030559,48.65,48.65,48.3,48.55,0.25,38,0.5175983436853002
1150709,1587,吉茂,427387,11435145,27.1,27.4,26.1,26.6,-1.0,315,-3.6231884057971016
1150709,1590,亞德客-KY,542087,708232300,1335.0,1365.0,1280.0,1280.0,-65.0,1319,-4.83271375464684
1150709,1597,直得,618520,86438216,140.5,142.0,137.5,138.5,-2.0,788,-1.4234875444839856
1150709,1598,岱宇,47747,908957,19.4,19.4,18.95,19.1,0.1,54,0.5263157894736842
1150709,1603,華電,168025,5392512,32.35,32.35,32.0,32.0,-0.35,133,-1.0819165378670788
1150709,1604,聲寶,348185,8138144,23.35,23.45,23.25,23.4,0.05,197,0.21413276231263384
1150709,1605,華新,13913670,482771584,35.15,35.15,34.3,34.4,-0.45,7643,-1.291248206599713
1150709,1608,華榮,1395370,47728137,34.2,34.45,33.95,34.05,0.1,974,0.2945508100147276
1150709,1609,大亞,8557139,338829360,39.55,40.2,39.1,39.1,-0.4,4636,-1.0126582278481013
1150709,1611,中電,477634,6280380,13.4,13.4,13.1,13.15,-0.1,270,-0.7547169811320755
1150709,1612,宏泰,805285,27066346,33.65,33.85,33.45,33.55,-0.1,634,-0.29717682020802383
1150709,1614,三洋電,25669,820525,31.9,32.2,31.85,32.1,0.25,29,0.7849293563579277
1150709,1615,大山,592512,27767976,45.55,47.95,45.25,46.4,1.05,433,2.3153252480705624
1150709,1616,億泰,843702,18561018,22.2,22.4,21.8,21.8,0.0,461,0.0
1150709,1617,榮星,963586,23108075,24.7,24.7,23.5,23.5,-0.95,579,-3.885480572597137
1150709,1618,合機,2375703,92221603,39.8,39.8,38.2,38.8,-1.7,1770,-4.197530864197531
1150709,1623,大東電,386369,88325984,235.0,237.5,225.5,226.5,-4.5,1487,-1.948051948051948
1150709,1626,艾美特-KY,44620,485363,11.15,11.15,10.8,10.9,0.0,66,0.0
1150709,1702,南僑,408657,13408111,33.65,33.65,32.55,32.6,-0.55,463,-1.6591251885369536
1150709,1707,葡萄王,469872,42738556,90.8,91.8,90.4,91.6,0.6,588,0.6593406593406593
1150709,1708,東鹼,7217696,427152243,59.6,60.2,58.5,58.8,-1.2,5552,-2.0
1150709,1709,和益,3856734,93856977,23.95,25.0,23.5,24.4,0.45,1926,1.8789144050104387
1150709,1710,東聯,10534789,174371592,17.1,17.25,16.25,16.4,-0.9,4060,-5.202312138728325
1150709,1711,永光,4317432,185703479,43.2,43.7,42.4,42.8,-0.4,2840,-0.925925925925926
1150709,1712,興農,325316,12822836,39.35,39.6,39.25,39.6,0.25,310,0.6353240152477764
1150709,1713,國化,138313,6633324,47.8,48.2,47.8,47.85,0.15,106,0.31446540880503143
1150709,1714,和桐,22712064,396357052,17.9,17.95,17.15,17.25,-0.5,9670,-2.8169014084507045
1150709,1717,長興,16515419,1237206393,77.3,77.4,73.7,73.8,-2.9,12546,-3.78096479791395
1150709,1718,中纖,13045096,185954869,14.6,14.6,14.0,14.2,-0.05,3896,-0.3508771929824561
1150709,1720,生達,137648,8786159,64.0,64.0,63.6,63.9,0.3,129,0.4716981132075472
1150709,1721,三晃,2040325,48804354,24.5,24.5,23.6,23.85,-0.15,1080,-0.625
1150709,1722,台肥,1567277,74687583,47.9,48.0,47.35,47.55,-0.5,1151,-1.040582726326743
1150709,1723,中碳,851425,71292170,82.0,86.0,81.8,84.4,0.0,1156,0.0
1150709,1725,元禎,217831,7077299,33.0,33.4,31.6,31.6,-0.95,214,-2.918586789554531
1150709,1726,永記,30049,2357036,78.3,78.8,78.2,78.8,0.5,27,0.6385696040868455
1150709,1727,中華化,2424545,221161534,91.5,92.3,90.0,90.9,-0.8,2163,-0.8724100327153763
1150709,1730,花仙子,110337,5627546,51.0,51.4,50.5,51.3,0.0,123,0.0
1150709,1731,美吾華,79267,1636105,20.65,20.7,20.6,20.65,0.0,74,0.0
1150709,1732,毛寶,408949,11047488,26.9,27.2,26.65,27.0,0.3,283,1.1235955056179776
1150709,1733,五鼎,196988,5942656,29.85,30.4,29.85,30.3,0.4,122,1.3377926421404682
1150709,1734,杏輝,210177,6942673,33.45,33.45,32.9,33.1,-0.2,264,-0.6006006006006006
1150709,1735,日勝化,134171,2968564,22.3,22.3,21.95,22.0,-0.05,113,-0.22675736961451248
1150709,1736,喬山,292094,38744078,133.5,133.5,131.0,131.5,-0.5,275,-0.3787878787878788
1150709,1737,臺鹽,85872,2741749,31.95,32.0,31.85,31.9,-0.05,98,-0.1564945226917058
1150709,1752,南光,45176,1439335,32.45,32.45,31.7,31.8,-0.05,35,-0.15698587127158556
1150709,1760,寶齡富錦,235631,14752645,63.3,63.6,62.2,62.2,-1.7,296,-2.6604068857589978
1150709,1762,中化生,351720,13499982,39.7,39.7,38.0,38.15,-1.5,351,-3.783102143757881
1150709,1773,勝一,473719,83047519,178.0,179.5,173.0,174.5,-0.5,526,-0.2857142857142857
1150709,1776,展宇,125596,2448047,19.9,19.9,19.3,19.55,-0.3,108,-1.5113350125944582
1150709,1783,和康生,104359,4194067,40.55,40.55,40.0,40.35,-0.35,100,-0.8599508599508597
1150709,1786,科妍,432478,23710727,53.6,56.4,52.7,56.0,2.5,392,4.672897196261682
1150709,1789,神隆,612642,12648568,20.9,20.95,20.5,20.55,-0.35,346,-1.6746411483253585
1150709,1795,美時,3479574,720575279,211.0,211.0,204.0,204.0,-5.5,4329,-2.6252983293556085
1150709,1802,台玻,27762751,1839806856,67.2,67.7,65.0,65.0,-1.0,16022,-1.5151515151515151
1150709,1805,寶徠,101428,1022019,10.1,10.15,10.0,10.1,0.0,63,0.0
1150709,1806,冠軍,226581,1901854,8.45,8.45,8.35,8.41,-0.04,203,-0.47337278106508884
1150709,1808,潤隆,299357,9014247,30.05,30.25,29.95,30.1,0.05,323,0.16638935108153077
1150709,1809,中釉,2062683,101296208,49.85,50.0,48.55,48.6,-0.95,1764,-1.917255297679112
1150709,1810,和成,12930574,311124134,23.9,24.8,23.45,23.85,-0.6,5556,-2.4539877300613493
1150709,1817,凱撒衛,19436,749940,38.6,38.75,38.5,38.75,0.05,20,0.12919896640826875
1150709,1903,士紙,63332,3090718,48.7,49.05,48.65,48.95,-0.25,66,-0.5081300813008129
1150709,1904,正隆,3457396,79637873,23.2,23.6,22.6,23.4,0.0,2048,0.0
1150709,1905,華紙,3469656,54710217,15.8,16.1,15.45,15.75,0.05,1672,0.3184713375796179
1150709,1906,寶隆,31538,355835,11.2,11.35,11.2,11.3,0.0,61,0.0
1150709,1907,永豐餘,5994203,177784325,28.0,28.0,27.3,27.75,-0.1,1002,-0.3590664272890485
1150709,1909,榮成,7473023,77687489,10.65,10.75,10.15,10.3,-0.6,2355,-5.504587155963303
1150709,2002,中鋼,25520735,474356371,18.7,18.75,18.55,18.55,-0.15,8056,-0.8021390374331552
1150709,2002A,中鋼特,9060,347853,38.4,38.4,38.35,38.4,0.0,9,0.0
1150709,2006,東和鋼鐵,3296194,230060342,68.8,70.3,68.7,70.2,1.4,2217,2.034883720930232
1150709,2007,燁興,209931,1536932,7.3,7.51,7.25,7.31,0.04,113,0.5502063273727648
1150709,2008,高興昌,15044,447923,29.6,30.15,29.6,29.85,0.3,23,1.015228426395939
1150709,2009,第一銅,814325,31130195,38.55,38.55,38.1,38.1,-0.35,620,-0.9102730819245772
1150709,2010,春源,796849,16939614,21.2,21.35,21.1,21.35,0.2,474,0.9456264775413712
1150709,2012,春雨,139495,2167802,15.85,15.85,15.2,15.7,-0.4,142,-2.4844720496894417
1150709,2013,中鋼構,98111,4038566,41.1,41.45,41.0,41.4,0.15,205,0.36363636363636365
1150709,2014,中鴻,1848548,31679189,17.1,17.25,17.05,17.15,-0.05,837,-0.29069767441860467
1150709,2015,豐興,313717,19415437,62.1,62.4,61.5,61.5,-0.9,223,-1.4423076923076923
1150709,2017,官田鋼,388242,3535725,9.26,9.26,9.04,9.12,-0.05,220,-0.5452562704471101
1150709,2020,美亞,159501,3414598,21.35,21.5,21.3,21.45,0.1,140,0.46838407494145207
1150709,2022,聚亨,433431,3490653,8.08,8.08,7.99,8.07,0.03,247,0.3731343283582089
1150709,2023,燁輝,1442421,20131688,14.0,14.05,13.85,13.9,-0.1,577,-0.7142857142857143
1150709,2024,志聯,13450,181785,13.5,13.6,13.45,13.6,0.05,31,0.3690036900369004
1150709,2025,千興,316352,3784048,11.5,12.2,11.5,12.1,0.05,152,0.41493775933609967
1150709,2027,大成鋼,10877312,438815643,40.8,41.0,40.0,40.0,-0.55,4648,-1.3563501849568438
1150709,2028,威致,39575,628649,15.85,15.95,15.8,15.9,-0.05,63,-0.3134796238244514
1150709,2029,盛餘,143540,2978385,20.8,20.9,20.6,20.8,0.0,77,0.0
1150709,2030,彰源,647362,11492547,17.75,17.95,17.6,17.8,0.05,413,0.28169014084507044
1150709,2031,新光鋼,492857,18859486,38.2,38.55,37.95,38.35,0.15,273,0.3926701570680628
1150709,2032,新鋼,194271,3173076,16.35,16.4,16.25,16.4,-0.05,124,-0.30395136778115506
1150709,2033,佳大,58050,920542,15.85,15.9,15.8,15.8,-0.1,37,-0.628930817610063
1150709,2034,允強,1173602,24158908,20.4,20.75,20.4,20.55,0.15,472,0.7352941176470588
1150709,2038,海光,165299,2183126,13.25,13.35,13.15,13.2,-0.05,151,-0.37735849056603776
1150709,2049,上銀,1971698,665048631,345.0,348.0,330.5,331.5,-8.5,4087,-2.5
1150709,2059,川湖,684195,5694139860,8255.0,8545.0,8005.0,8250.0,155.0,3464,1.9147621988882024
1150709,2062,橋椿,112361,2163326,19.4,19.4,19.15,19.3,-0.05,96,-0.2583979328165375
1150709,2069,運錩,150100,2727064,18.1,18.25,18.1,18.2,0.1,69,0.5524861878453039
1150709,2072,世紀風電,284599,41875234,149.5,149.5,146.0,147.0,-1.0,519,-0.6756756756756757
1150709,2101,南港,2305189,79184405,34.5,35.1,33.9,34.0,0.3,1616,0.890207715133531
1150709,2102,泰豐,228158,4364155,19.15,19.25,19.0,19.05,0.0,171,0.0
1150709,2103,台橡,7574618,173795546,23.7,23.7,22.5,23.05,-0.75,2688,-3.1512605042016806
1150709,2104,國際中橡,3736633,39234324,10.85,10.85,10.35,10.45,-0.35,1429,-3.2407407407407405
1150709,2105,正新,5994738,193491334,32.3,32.45,31.95,32.4,0.2,2467,0.6211180124223604
1150709,2106,建大,603013,10552271,17.7,17.85,17.4,17.4,-0.3,576,-1.694915254237288
1150709,2107,厚生,236894,6083536,26.05,26.05,25.55,25.6,-0.05,172,-0.1949317738791423
1150709,2108,南帝,655592,18989270,29.05,29.3,28.8,28.85,-0.25,378,-0.8591065292096219
1150709,2109,華豐,78326,1155554,14.85,14.85,14.7,14.8,0.05,57,0.33898305084745767
1150709,2114,鑫永銓,38998,3490438,89.5,89.7,89.4,89.7,0.2,115,0.223463687150838
1150709,2115,六暉-KY,46185,986905,21.35,21.5,21.3,21.4,0.05,34,0.23419203747072603
1150709,2201,裕隆,1301528,37003962,28.6,28.8,28.25,28.45,-0.05,786,-0.17543859649122806
1150709,2204,中華,616500,35268320,57.2,57.5,57.0,57.0,-0.6,519,-1.0416666666666665
1150709,2206,三陽工業,708674,45524012,64.0,64.5,63.8,64.2,0.2,616,0.3125
1150709,2207,和泰車,244800,117123129,480.5,481.5,475.5,476.5,-4.0,560,-0.8324661810613945
1150709,2208,台船,5747506,115457030,20.0,20.7,19.7,19.75,-0.5,4087,-2.4691358024691357
1150709,2211,長榮鋼,315777,29954495,96.0,96.0,94.4,95.0,-0.1,325,-0.10515247108307046
1150709,2227,裕日車,13824,684792,49.15,49.95,49.15,49.95,0.7,36,1.4213197969543145
1150709,2228,劍麟,67672,5798491,85.5,86.4,85.4,85.4,0.4,82,0.4705882352941177
1150709,2231,為升,3065186,358353160,113.5,123.0,111.0,111.0,-4.5,2859,-3.896103896103896
1150709,2233,宇隆,228728,58546360,264.0,264.0,251.0,252.5,-3.5,506,-1.3671875
1150709,2236,百達-KY,406948,71724682,177.0,179.5,174.0,176.0,0.5,445,0.2849002849002849
1150709,2239,英利-KY,57297,1238270,22.0,22.05,21.45,21.55,-0.2,61,-0.9195402298850575
1150709,2241,艾姆勒,907997,39244118,43.65,44.25,42.45,42.95,-0.55,803,-1.2643678160919543
1150709,2243,宏旭-KY,2016643,104470375,51.0,56.1,49.0,51.0,-2.5,2040,-4.672897196261682
1150709,2247,汎德永業,40038,9303638,234.5,234.5,231.5,233.0,-1.0,597,-0.4273504273504274
1150709,2248,華勝-KY,84636,4994384,58.4,60.0,58.4,59.0,0.8,64,1.3745704467353952
1150709,2250,IKKA-KY,149337,9844622,66.4,67.0,64.5,64.5,-1.7,181,-2.5679758308157097
1150709,2254,巨鎧精密-創,1000,59400,59.4,59.4,59.4,59.4,0.0,1,0.0
1150709,2258,鴻華先進-創,334640,10668711,32.2,32.2,31.75,31.8,-0.45,209,-1.3953488372093024
1150709,2301,光寶科,10363018,2237285525,216.5,220.0,212.5,213.5,-0.5,10648,-0.23364485981308408
1150709,2302,麗正,3564877,168415013,48.1,48.75,46.2,46.35,-1.75,2954,-3.6382536382536386
1150709,2303,聯電,59926265,9443928620,161.0,161.0,154.0,156.0,-7.0,50968,-4.294478527607362
1150709,2305,全友,5351004,192916986,34.8,37.7,33.55,36.0,0.85,3477,2.418207681365576
1150709,2308,台達電,8337141,15818699920,1890.0,1935.0,1870.0,1880.0,-5.0,31389,-0.2652519893899204
1150709,2312,金寶,20796099,722413414,34.4,35.6,34.0,34.0,-0.15,10988,-0.43923865300146414
